symbol,buy_time,buy_datetime,buy_price,sell_time,sell_datetime,sell_price,profit_pct,hold_hours
1000BONKUSDT,1708977599999,2024-02-26 19:59:59,0.013189,1709086499999,2024-02-28 02:14:59,0.014684,11.335203578739858,30.25
1000BONKUSDT,1730854799999,2024-11-06 00:59:59,0.020055,1730858399999,2024-11-06 01:59:59,0.019716,-1.6903515332834655,1.0
1000BONKUSDT,1747844099999,2025-05-21 16:14:59,0.021258,1747848599999,2025-05-21 17:29:59,0.020297,-4.520651049016841,1.25
1000BONKUSDT,1753707599999,2025-07-28 12:59:59,0.036827,1753708499999,2025-07-28 13:14:59,0.036224,-1.6373856138159486,0.25
1000FLOKIUSDT,1699503299999,2023-11-09 04:14:59,0.03253,1699526699999,2023-11-09 10:44:59,0.03213,-1.2296341838303242,6.5
1000FLOKIUSDT,1699882199999,2023-11-13 13:29:59,0.03373,1699884899999,2023-11-13 14:14:59,0.03263,-3.2611918173732692,0.75
1000FLOKIUSDT,1703239199999,2023-12-22 09:59:59,0.03642,1703240999999,2023-12-22 10:29:59,0.03621,-0.5766062602965454,0.5
1000FLOKIUSDT,1705794299999,2024-01-20 23:44:59,0.03368,1705813199999,2024-01-21 04:59:59,0.03259,-3.236342042755346,5.25
1000FLOKIUSDT,1711629899999,2024-03-28 12:44:59,0.25342,1711630799999,2024-03-28 12:59:59,0.25172,-0.6708231394522846,0.25
1000FLOKIUSDT,1713636899999,2024-04-20 18:14:59,0.16985,1713705299999,2024-04-21 13:14:59,0.16922,-0.3709155136885438,19.0
1000FLOKIUSDT,1717402499999,2024-06-03 08:14:59,0.26787,1717425899999,2024-06-03 14:44:59,0.26994,0.7727629073804518,6.5
1000FLOKIUSDT,1730863799999,2024-11-06 03:29:59,0.13718,1730880899999,2024-11-06 08:14:59,0.13673,-0.32803615687418425,4.75
1000FLOKIUSDT,1733016599999,2024-12-01 01:29:59,0.23649,1733018399999,2024-12-01 01:59:59,0.23746,0.41016533468645544,0.5
1000FLOKIUSDT,1747844999999,2025-05-21 16:29:59,0.10422,1747848599999,2025-05-21 17:29:59,0.09871,-5.286893110727296,1.0
1000FLOKIUSDT,1754581499999,2025-08-07 15:44:59,0.115,1754585099999,2025-08-07 16:44:59,0.11251,-2.165217391304353,1.0
1000FLOKIUSDT,1755876599999,2025-08-22 15:29:59,0.10612,1755913499999,2025-08-23 01:44:59,0.10713,0.9517527327553683,10.25
1000LUNCUSDT,1674903599999,2023-01-28 10:59:59,0.18,1674905399999,2023-01-28 11:29:59,0.1786,-0.7777777777777692,0.5
1000LUNCUSDT,1700932499999,2023-11-25 17:14:59,0.07685,1700933399999,2023-11-25 17:29:59,0.07636,-0.6376057254391728,0.25
1000LUNCUSDT,1703263499999,2023-12-22 16:44:59,0.17081,1703264399999,2023-12-22 16:59:59,0.1659,-2.8745389614191192,0.25
1000LUNCUSDT,1708879499999,2024-02-25 16:44:59,0.13286,1708916399999,2024-02-26 02:59:59,0.12803,-3.6354056902002116,10.25
1000LUNCUSDT,1711133999999,2024-03-22 18:59:59,0.14926,1711134899999,2024-03-22 19:14:59,0.14791,-0.9044620125954644,0.25
1000LUNCUSDT,1717083899999,2024-05-30 15:44:59,0.12963,1717114499999,2024-05-31 00:14:59,0.12086,-6.76540924168788,8.5
1000LUNCUSDT,1747846799999,2025-05-21 16:59:59,0.06376,1747848599999,2025-05-21 17:29:59,0.06215,-2.5250941028858223,0.5
1000LUNCUSDT,1755875699999,2025-08-22 15:14:59,0.06084,1755916199999,2025-08-23 02:29:59,0.06172,1.4464168310322136,11.25
1000PEPEUSDT,1689268499999,2023-07-13 17:14:59,0.001576,1689354899999,2023-07-14 17:14:59,0.0017349,10.082487309644671,24.0
1000PEPEUSDT,1700931599999,2023-11-25 16:59:59,0.0011768,1700962199999,2023-11-26 01:29:59,0.001161,-1.3426240652617316,8.5
1000PEPEUSDT,1703237399999,2023-12-22 09:29:59,0.0014071,1703296799999,2023-12-23 01:59:59,0.0014886,5.792054580342546,16.5
1000PEPEUSDT,1713639599999,2024-04-20 18:59:59,0.0057577,1713704399999,2024-04-21 12:59:59,0.0059367,3.1088802820570622,18.0
1000PEPEUSDT,1716237899999,2024-05-20 20:44:59,0.01069,1716277499999,2024-05-21 07:44:59,0.0109448,2.383536014967254,11.0
1000PEPEUSDT,1730854799999,2024-11-06 00:59:59,0.0090135,1730856599999,2024-11-06 01:29:59,0.0089879,-0.28401841681922246,0.5
1000SHIBUSDT,1649178899999,2022-04-05 17:14:59,0.02844,1649186099999,2022-04-05 19:14:59,0.026915,-5.3621659634317815,2.0
1000SHIBUSDT,1649768399999,2022-04-12 12:59:59,0.026689,1649787299999,2022-04-12 18:14:59,0.026054,-2.3792573719509913,5.25
1000SHIBUSDT,1661424299999,2022-08-25 10:44:59,0.014324,1661441399999,2022-08-25 15:29:59,0.013746,-4.035185702317791,4.75
