symbol,buy_time,buy_datetime,buy_price,sell_time,sell_datetime,sell_price,profit_pct,hold_hours
1000BONKUSDT,1708977599999,2024-02-26 19:59:59,0.013189,1709086499999,2024-02-28 02:14:59,0.014684,11.335203578739858,30.25
1000BONKUSDT,1711636199999,2024-03-28 14:29:59,0.029118,1711646099999,2024-03-28 17:14:59,0.028099,-3.499553540765171,2.75
1000BONKUSDT,1716065999999,2024-05-18 20:59:59,0.026014,1716079499999,2024-05-19 00:44:59,0.02574,-1.0532790036134387,3.75
1000BONKUSDT,1721405699999,2024-07-19 16:14:59,0.030626,1721460599999,2024-07-20 07:29:59,0.031384,2.4750212237967797,15.25
1000BONKUSDT,1729578599999,2024-10-22 06:29:59,0.024329,1729579499999,2024-10-22 06:44:59,0.024248,-0.3329360023017848,0.25
1000BONKUSDT,1730854799999,2024-11-06 00:59:59,0.020055,1730858399999,2024-11-06 01:59:59,0.019716,-1.6903515332834655,1.0
1000BONKUSDT,1731390299999,2024-11-12 05:44:59,0.028243,1731415499999,2024-11-12 12:44:59,0.029565,4.680805863399781,7.0
1000BONKUSDT,1745324099999,2025-04-22 12:14:59,0.013048,1745420399999,2025-04-23 14:59:59,0.015451,18.416615573267926,26.75
1000BONKUSDT,1745618399999,2025-04-25 21:59:59,0.017492,1745653499999,2025-04-26 07:44:59,0.018725,7.048936656757363,9.75
1000BONKUSDT,1746785699999,2025-05-09 10:14:59,0.021707,1746809999999,2025-05-09 16:59:59,0.021086,-2.8608283042336575,6.75
1000BONKUSDT,1747035899999,2025-05-12 07:44:59,0.024444,1747036799999,2025-05-12 07:59:59,0.023677,-3.137784323351335,0.25
1000BONKUSDT,1747844099999,2025-05-21 16:14:59,0.021258,1747848599999,2025-05-21 17:29:59,0.020297,-4.520651049016841,1.25
1000BONKUSDT,1751775299999,2025-07-06 04:14:59,0.020233,1751833799999,2025-07-06 20:29:59,0.021819,7.838679385162855,16.25
1000BONKUSDT,1752331499999,2025-07-12 14:44:59,0.024161,1752332399999,2025-07-12 14:59:59,0.024102,-0.2441951905964158,0.25
1000BONKUSDT,1753707599999,2025-07-28 12:59:59,0.036827,1753708499999,2025-07-28 13:14:59,0.036224,-1.6373856138159486,0.25
1000FLOKIUSDT,1692095399999,2023-08-15 10:29:59,0.02451,1692107999999,2023-08-15 13:59:59,0.02417,-1.3871889024887802,3.5
1000FLOKIUSDT,1696091399999,2023-09-30 16:29:59,0.01906,1696137299999,2023-10-01 05:14:59,0.01841,-3.4102833158447075,12.75
